"user_id","join_date","hidden","STV","credit_card_level","is_lp","aff_type","is_cancelled","country_segment"
1369820,"2019-08-01 01:00:35",0,0.3975,"standard",0,"PPL",0,"US"
1369824,"2019-08-01 01:01:18",1,0.3975,"prepaid",0,"PPL",1,"US"
1369831,"2019-08-01 01:03:02",0,0.3975,"standard",1,"PPL",0,"US"
1369832,"2019-08-01 01:03:05",0,0.3975,"standard",0,"PPS",0,"US"
1369833,"2019-08-01 01:03:10",1,0.3975,"prepaid",0,"PPL",1,"CA"
1369836,"2019-08-01 01:03:49",0,1.9875,"standard",0,"PPL",0,"US"
1369840,"2019-08-01 01:04:27",0,16.277625,"standard",0,"PPL",0,"GB"
1369843,"2019-08-01 01:05:08",0,15.880125,"prepaid",0,"PPL",0,"US"
1369844,"2019-08-01 01:05:10",0,0.3975,"standard",1,"PPL",0,"US"
1369847,"2019-08-01 01:05:27",0,16.277625,"standard",0,"PPL",0,"US"
1369852,"2019-08-01 01:06:01",0,0.3975,"standard",0,"PPL",0,"GB"
1369854,"2019-08-01 01:06:31",1,0.3975,"prepaid",0,"PPS",1,"US"
1369856,"2019-08-01 01:06:33",0,0.3975,"standard",0,"PPL",1,"US"
1369858,"2019-08-01 01:06:44",1,0.3975,"prepaid",0,"PPS",1,"US"
1369860,"2019-08-01 01:06:46",0,15.880125,"prepaid",0,"PPL",1,"US"
1369864,"2019-08-01 01:07:28",1,0.3975,"prepaid",0,"PPS",1,"US"
1369865,"2019-08-01 01:07:35",1,0.3975,"prepaid",0,"PPL",1,"US"
1369868,"2019-08-01 01:09:49",0,0.3975,"standard",0,"PPS",0,"US"
1369869,"2019-08-01 01:10:12",1,0.3975,"prepaid",0,"PPS",1,"CA"
1369870,"2019-08-01 01:10:37",0,1.9875,"standard",1,"PPL",0,"US"
1369874,"2019-08-01 01:12:03",0,16.277625,"standard",0,"PPL",0,"US"
1369875,"2019-08-01 01:12:15",1,0.3975,"prepaid",0,"PPL",1,"US"
1369877,"2019-08-01 01:12:16",1,0.3975,"prepaid",0,"PPS",1,"US"
1369881,"2019-08-01 01:13:17",1,0.3975,"prepaid",0,"PPL",1,"US"
1369882,"2019-08-01 01:13:24",0,0.3975,"standard",0,"PPL",1,"US"
1369883,"2019-08-01 01:13:28",0,0.3975,"standard",0,"PPL",1,"US"
1369887,"2019-08-01 01:13:59",1,0.3975,"prepaid",0,"PPL",1,"US"
1369892,"2019-08-01 01:15:12",1,0.3975,"prepaid",0,"PPS",1,"US"
1369893,"2019-08-01 01:15:31",0,16.277625,"prepaid",0,"PPS",0,"US"
1369896,"2019-08-01 01:16:01",1,0.3975,"prepaid",0,"PPL",1,"US"
1369897,"2019-08-01 01:16:43",1,0.3975,"prepaid",1,"PPL",1,"US"
1369899,"2019-08-01 01:17:24",0,0.3975,"standard",0,"PPS",1,"US"
1369902,"2019-08-01 01:17:49",0,0.3975,"standard",0,"PPL",1,"GB"
1369903,"2019-08-01 01:18:44",0,0.3975,"standard",1,"PPS",0,"UA"
1369904,"2019-08-01 01:19:23",0,0.3975,"standard",0,"PPS",0,"US"
1369905,"2019-08-01 01:19:50",0,15.880125,"prepaid",0,"PPS",1,"US"
1369912,"2019-08-01 01:21:08",0,16.277625,"standard",1,"PPL",0,"US"
1369915,"2019-08-01 01:22:11",0,16.277625,"standard",0,"PPL",0,"GB"
1369919,"2019-08-01 01:22:49",0,0.3975,"standard",0,"PPL",1,"US"
1369920,"2019-08-01 01:22:54",0,0.3975,"standard",1,"PPL",1,"CA"
1369921,"2019-08-01 01:23:09",0,0.3975,"standard",0,"PPL",1,"US"
1369931,"2019-08-01 01:24:36",1,0.3975,"prepaid",1,"PPL",1,"US"
1369932,"2019-08-01 01:24:45",0,0.3975,"standard",0,"PPL",1,"GB"
1369934,"2019-08-01 01:25:03",1,0.3975,"prepaid",0,"PPL",1,"US"
1369935,"2019-08-01 01:25:10",0,16.277625,"standard",0,"PPL",1,"US"
1369940,"2019-08-01 01:25:44",1,0.3975,"prepaid",1,"PPL",1,"US"
1369941,"2019-08-01 01:25:50",1,0.3975,"prepaid",0,"PPS",1,"US"
1369943,"2019-08-01 01:25:56",1,0.3975,"prepaid",0,"PPS",1,"US"
1369945,"2019-08-01 01:26:21",0,0.3975,"standard",1,"PPL",0,"US"
1369946,"2019-08-01 01:26:27",0,0.3975,"standard",0,"PPS",0,"NG"
1369947,"2019-08-01 01:27:19",0,16.277625,"standard",0,"PPL",0,"US"
1369948,"2019-08-01 01:27:24",0,0.3975,"standard",1,"PPS",1,"US"
1369949,"2019-08-01 01:29:03",1,0.3975,"prepaid",0,"PPS",1,"US"
1369950,"2019-08-01 01:29:11",1,0.795,"prepaid",0,"PPS",0,"US"
1369951,"2019-08-01 01:29:12",0,0.3975,"standard",0,"PPS",1,"US"
1369952,"2019-08-01 01:29:22",0,0.3975,"standard",1,"PPL",0,"US"
1369953,"2019-08-01 01:29:29",0,16.277625,"standard",0,"PPS",0,"NZ"
1369955,"2019-08-01 01:30:17",0,0.3975,"standard",0,"PPS",1,"NG"
1369968,"2019-08-01 01:34:37",0,16.277625,"standard",0,"PPS",1,"US"
1369970,"2019-08-01 01:34:55",0,0.3975,"standard",0,"PPL",1,"US"
1369971,"2019-08-01 01:35:09",0,0.3975,"standard",0,"PPS",1,"AU"
1369972,"2019-08-01 01:35:38",0,1.1925,"standard",0,"PPS",0,"GB"
1369975,"2019-08-01 01:37:06",1,0.3975,"prepaid",0,"PPL",1,"US"
1369977,"2019-08-01 01:37:59",1,0.3975,"prepaid",0,"PPS",1,"US"
1369978,"2019-08-01 01:38:08",0,16.277625,"standard",0,"PPL",1,"US"
1369981,"2019-08-01 01:38:32",0,0.3975,"standard",0,"PPL",0,"CA"
1369984,"2019-08-01 01:39:35",0,17.072625,"standard",0,"PPL",0,"US"
1369990,"2019-08-01 01:41:31",0,0.3975,"standard",1,"PPS",0,"NG"
1369991,"2019-08-01 01:41:39",0,0.3975,"standard",0,"PPS",0,"AU"
1369996,"2019-08-01 01:42:34",1,0.3975,"prepaid",0,"PPL",1,"US"
1369998,"2019-08-01 01:42:54",0,0.3975,"standard",0,"PPS",1,"GB"
1370000,"2019-08-01 01:43:07",0,17.072625,"standard",0,"PPL",0,"US"
1370005,"2019-08-01 01:43:59",0,0.3975,"standard",0,"PPS",1,"US"
1370006,"2019-08-01 01:44:42",1,0.3975,"prepaid",1,"PPL",1,"US"
1370007,"2019-08-01 01:45:25",0,1.1925,"standard",0,"PPS",0,"US"
1370008,"2019-08-01 01:46:03",0,15.880125,"prepaid",1,"PPL",0,"US"
1370009,"2019-08-01 01:46:20",1,0.3975,"prepaid",0,"PPL",1,"US"
1370010,"2019-08-01 01:46:42",0,0.3975,"standard",0,"PPS",1,"US"
1370013,"2019-08-01 01:47:49",0,0.3975,"standard",0,"PPS",0,"GB"
1370014,"2019-08-01 01:47:56",1,0.3975,"prepaid",0,"PPL",1,"US"
1370015,"2019-08-01 01:48:06",0,1.1925,"standard",0,"PPS",0,"US"
1370017,"2019-08-01 01:49:36",0,0.3975,"standard",0,"PPL",1,"US"
1370018,"2019-08-01 01:50:20",0,1.1925,"standard",0,"PPL",0,"US"
1370020,"2019-08-01 01:50:35",0,0.3975,"standard",0,"PPS",0,"US"
1370022,"2019-08-01 01:51:09",0,0.3975,"standard",0,"PPL",0,"US"
1370025,"2019-08-01 01:51:32",0,0.3975,"standard",0,"PPL",1,"US"
1370027,"2019-08-01 01:52:15",0,1.9875,"prepaid",0,"PPL",0,"US"
1370028,"2019-08-01 01:52:17",0,0.3975,"prepaid",0,"PPS",0,"US"
1370029,"2019-08-01 01:52:24",1,0.3975,"prepaid",0,"PPL",1,"US"
1370030,"2019-08-01 01:52:26",0,16.277625,"standard",0,"PPS",0,"US"
1370034,"2019-08-01 01:53:05",1,0.3975,"prepaid",0,"PPS",1,"US"
1370037,"2019-08-01 01:53:32",1,0.3975,"prepaid",0,"PPL",1,"US"
1370044,"2019-08-01 01:55:13",0,0.3975,"prepaid",0,"PPS",0,"US"
1370045,"2019-08-01 01:56:09",0,0.3975,"standard",0,"PPL",1,"US"
1370046,"2019-08-01 01:56:23",0,15.880125,"prepaid",0,"PPS",0,"US"
1370047,"2019-08-01 01:56:23",0,16.277625,"standard",0,"PPS",0,"CA"
1370048,"2019-08-01 01:56:37",0,0.3975,"standard",0,"PPS",1,"US"
1370049,"2019-08-01 01:56:56",0,1.1925,"standard",0,"PPL",0,"US"
1370052,"2019-08-01 01:57:52",0,16.277625,"prepaid",0,"PPL",0,"US"
1370054,"2019-08-01 01:58:09",0,15.880125,"prepaid",0,"PPS",0,"US"
1370064,"2019-08-01 02:00:41",0,16.277625,"standard",1,"PPL",0,"US"
1370068,"2019-08-01 02:02:26",0,0.3975,"standard",0,"PPS",1,"US"
1370071,"2019-08-01 02:03:39",0,1.9875,"standard",0,"PPL",0,"US"
1370075,"2019-08-01 02:04:41",0,16.277625,"standard",0,"PPL",0,"US"
1370079,"2019-08-01 02:05:54",0,16.277625,"standard",0,"PPL",1,"US"
1370081,"2019-08-01 02:05:59",1,0.3975,"prepaid",0,"PPL",1,"US"
1370082,"2019-08-01 02:06:07",1,0.3975,"prepaid",0,"PPS",1,"US"
1370083,"2019-08-01 02:06:13",1,0.3975,"prepaid",0,"PPL",1,"US"
1370091,"2019-08-01 02:09:57",1,0.3975,"prepaid",1,"PPL",1,"CA"
1370097,"2019-08-01 02:12:51",0,16.277625,"standard",0,"PPL",1,"US"
1370099,"2019-08-01 02:13:38",0,16.277625,"standard",0,"PPL",1,"US"
1370100,"2019-08-01 02:13:55",0,1.1925,"standard",0,"PPS",0,"AU"
1370104,"2019-08-01 02:14:37",0,0.3975,"standard",0,"PPS",0,"US"
1370106,"2019-08-01 02:15:17",0,15.880125,"prepaid",0,"PPL",0,"US"
1370109,"2019-08-01 02:18:23",0,0.3975,"standard",0,"PPS",1,"US"
1370115,"2019-08-01 02:20:30",0,0.3975,"standard",0,"PPS",0,"US"
1370116,"2019-08-01 02:21:14",1,0.3975,"prepaid",0,"PPS",1,"US"
1370117,"2019-08-01 02:21:24",1,0.3975,"prepaid",0,"PPL",1,"US"
1370129,"2019-08-01 02:25:15",0,0.3975,"standard",0,"PPS",1,"US"
1370130,"2019-08-01 02:25:19",1,0.3975,"prepaid",0,"PPS",1,"US"
1370131,"2019-08-01 02:25:26",0,0.3975,"standard",1,"PPL",1,"US"
1370137,"2019-08-01 02:26:14",0,16.277625,"standard",0,"PPL",0,"US"
1370139,"2019-08-01 02:26:21",1,0.3975,"prepaid",0,"PPL",1,"US"
1370143,"2019-08-01 02:27:53",0,0.3975,"standard",0,"PPS",0,"US"
1370144,"2019-08-01 02:28:03",0,15.880125,"prepaid",1,"PPL",0,"US"
1370145,"2019-08-01 02:28:18",0,15.880125,"prepaid",0,"PPL",1,"US"
1370146,"2019-08-01 02:28:45",0,0.3975,"standard",0,"PPL",1,"US"
1370147,"2019-08-01 02:29:18",0,0.3975,"standard",0,"PPS",0,"AU"
1370148,"2019-08-01 02:29:28",1,0.3975,"prepaid",0,"PPL",1,"US"
1370154,"2019-08-01 02:30:44",0,0.3975,"standard",1,"PPL",0,"US"
1370159,"2019-08-01 02:31:45",0,0.3975,"standard",0,"PPS",0,"US"
1370164,"2019-08-01 02:32:22",0,16.277625,"standard",0,"PPS",0,"US"
1370165,"2019-08-01 02:32:34",0,1.1925,"prepaid",1,"PPL",0,"US"
1370168,"2019-08-01 02:33:37",0,0.3975,"standard",1,"PPL",0,"AU"
1370172,"2019-08-01 02:34:15",0,0.3975,"standard",0,"PPS",1,"US"
1370173,"2019-08-01 02:34:23",1,0.3975,"prepaid",0,"PPL",1,"US"
1370176,"2019-08-01 02:34:53",0,15.880125,"prepaid",0,"PPL",0,"US"
1370177,"2019-08-01 02:35:10",0,0.3975,"standard",0,"PPS",1,"US"
1370186,"2019-08-01 02:36:52",0,15.880125,"prepaid",0,"PPS",0,"US"
1370187,"2019-08-01 02:37:27",0,16.277625,"standard",0,"PPS",0,"US"
1370188,"2019-08-01 02:37:30",0,15.880125,"prepaid",0,"PPS",0,"US"
1370189,"2019-08-01 02:38:13",0,0.3975,"standard",0,"PPL",0,"US"
1370190,"2019-08-01 02:38:23",0,16.277625,"standard",0,"PPL",1,"US"
1370191,"2019-08-01 02:39:47",0,16.277625,"standard",0,"PPS",0,"US"
1370195,"2019-08-01 02:41:18",1,0.3975,"prepaid",0,"PPL",1,"US"
1370199,"2019-08-01 02:42:08",0,16.8858,"prepaid",0,"PPL",1,"US"
1370208,"2019-08-01 02:44:39",0,0.3975,"standard",1,"PPS",0,"RU"
1370211,"2019-08-01 02:45:31",0,20.252625,"standard",0,"PPS",0,"NG"
1370212,"2019-08-01 02:45:43",1,0.3975,"prepaid",0,"PPL",1,"US"
1370214,"2019-08-01 02:47:03",0,0.3975,"standard",1,"PPS",0,"NG"
1370215,"2019-08-01 02:48:03",0,16.277625,"standard",0,"PPS",0,"US"
1370217,"2019-08-01 02:48:49",1,0.3975,"prepaid",0,"PPS",1,"US"
1370222,"2019-08-01 02:50:10",0,1.1925,"standard",0,"PPS",0,"US"
1370224,"2019-08-01 02:50:30",1,0.3975,"prepaid",0,"PPS",1,"US"
1370225,"2019-08-01 02:50:53",1,0.3975,"prepaid",0,"PPL",1,"US"
1370234,"2019-08-01 02:52:53",0,1.1925,"prepaid",0,"PPS",0,"US"
1370236,"2019-08-01 02:53:02",0,0.3975,"standard",0,"PPL",0,"US"
1370237,"2019-08-01 02:53:15",0,0.3975,"standard",0,"PPS",1,"US"
1370238,"2019-08-01 02:53:17",0,0.3975,"standard",0,"PPS",0,"US"
1370250,"2019-08-01 02:55:28",1,0.3975,"prepaid",0,"PPS",1,"US"
1370261,"2019-08-01 02:56:37",0,0.3975,"prepaid",0,"PPL",1,"US"
1370263,"2019-08-01 02:57:18",0,0.3975,"standard",0,"PPL",0,"GB"
1370264,"2019-08-01 02:57:42",1,0.3975,"prepaid",0,"PPL",1,"US"
1370265,"2019-08-01 02:57:49",0,16.277625,"standard",1,"PPL",1,"US"
1370266,"2019-08-01 02:58:16",0,16.277625,"standard",1,"PPL",0,"US"
1370267,"2019-08-01 02:58:19",0,15.880125,"prepaid",1,"PPL",0,"US"
1370268,"2019-08-01 02:59:59",0,0.3975,"prepaid",0,"PPS",0,"US"
1370271,"2019-08-01 03:01:26",1,0.3975,"prepaid",0,"PPS",1,"US"
1370274,"2019-08-01 03:01:56",1,0.3975,"prepaid",0,"PPS",1,"US"
1370288,"2019-08-01 03:05:11",0,16.277625,"standard",1,"PPL",0,"GB"
1370290,"2019-08-01 03:05:22",0,0.3975,"standard",0,"PPL",1,"US"
1370292,"2019-08-01 03:08:19",0,0.3975,"standard",0,"PPS",1,"US"
1370298,"2019-08-01 03:11:12",0,1.1925,"standard",0,"PPL",0,"US"
1370299,"2019-08-01 03:11:14",0,15.880125,"prepaid",0,"PPS",1,"US"
1370302,"2019-08-01 03:11:25",1,0.3975,"prepaid",0,"PPL",1,"US"
1370303,"2019-08-01 03:11:25",1,0.3975,"prepaid",0,"PPL",1,"US"
1370305,"2019-08-01 03:11:39",1,0.3975,"prepaid",0,"PPL",1,"US"
1370306,"2019-08-01 03:12:01",0,16.277625,"standard",0,"PPS",0,"AU"
1370317,"2019-08-01 03:15:00",0,0.3975,"standard",1,"PPL",0,"US"
1370319,"2019-08-01 03:16:00",1,0.3975,"prepaid",0,"PPS",1,"US"
1370320,"2019-08-01 03:16:06",1,0.3975,"prepaid",0,"PPL",1,"US"
1370321,"2019-08-01 03:17:43",1,0.795,"standard",0,"PPS",1,"US"
1370322,"2019-08-01 03:18:17",0,16.277625,"standard",1,"PPL",1,"US"
1370323,"2019-08-01 03:18:49",0,15.880125,"prepaid",0,"PPL",0,"US"
1370327,"2019-08-01 03:20:06",0,0.3975,"standard",0,"PPL",1,"US"
1370328,"2019-08-01 03:20:26",0,16.277625,"standard",0,"PPL",0,"US"
1370329,"2019-08-01 03:20:38",0,16.277625,"standard",0,"PPL",1,"US"
1370331,"2019-08-01 03:21:11",0,0.3975,"standard",1,"PPL",1,"US"
1370336,"2019-08-01 03:23:00",0,16.277625,"standard",0,"PPL",1,"US"
1370338,"2019-08-01 03:23:14",1,0.3975,"prepaid",0,"PPL",1,"US"
1370339,"2019-08-01 03:23:26",0,0.3975,"standard",0,"PPS",0,"US"
1370342,"2019-08-01 03:24:39",1,0.3975,"prepaid",1,"PPL",1,"US"
1370345,"2019-08-01 03:25:17",0,16.277625,"standard",0,"PPL",0,"US"
1370348,"2019-08-01 03:25:57",1,0.3975,"prepaid",0,"PPL",1,"US"
1370349,"2019-08-01 03:26:02",0,20.252625,"standard",0,"PPS",1,"US"
1370350,"2019-08-01 03:26:03",0,16.277625,"standard",1,"PPS",0,"MY"
1370354,"2019-08-01 03:27:36",0,16.277625,"standard",0,"PPS",0,"US"
1370355,"2019-08-01 03:27:37",1,0.3975,"prepaid",1,"PPL",1,"US"
1370356,"2019-08-01 03:27:44",1,0.3975,"prepaid",0,"PPL",1,"US"
1370361,"2019-08-01 03:29:20",1,0.3975,"prepaid",0,"PPS",1,"US"
1370363,"2019-08-01 03:29:47",1,0.3975,"prepaid",0,"PPL",1,"US"
1370365,"2019-08-01 03:30:21",0,1.1925,"standard",0,"PPS",0,"US"
1370366,"2019-08-01 03:30:41",0,0.3975,"standard",1,"PPL",0,"US"
1370367,"2019-08-01 03:30:42",1,0.795,"prepaid",0,"PPL",0,"US"
1370380,"2019-08-01 03:33:38",1,0.3975,"prepaid",1,"PPL",1,"US"
1370385,"2019-08-01 03:35:13",0,12.302625,"standard",0,"PPS",1,"US"
1370388,"2019-08-01 03:35:39",1,0.3975,"prepaid",0,"PPL",1,"US"
1370389,"2019-08-01 03:35:42",0,15.880125,"prepaid",0,"PPL",0,"US"
1370395,"2019-08-01 03:36:39",0,0.3975,"standard",0,"PPS",1,"US"
1370397,"2019-08-01 03:38:25",1,0.3975,"prepaid",1,"PPL",1,"US"
1370398,"2019-08-01 03:38:30",0,1.1925,"standard",1,"PPS",0,"NG"
1370399,"2019-08-01 03:38:54",0,1.1925,"standard",0,"PPS",1,"US"
1370404,"2019-08-01 03:40:50",0,16.277625,"standard",1,"PPL",1,"US"
1370407,"2019-08-01 03:42:29",1,0.3975,"prepaid",0,"PPL",1,"US"
1370413,"2019-08-01 03:43:11",0,0.3975,"standard",0,"PPS",1,"US"
1370416,"2019-08-01 03:43:52",0,0.3975,"standard",1,"PPL",0,"CA"
1370418,"2019-08-01 03:44:01",1,0.3975,"prepaid",0,"PPL",1,"US"
1370420,"2019-08-01 03:44:43",0,15.880125,"prepaid",1,"PPL",0,"US"
1370422,"2019-08-01 03:45:48",0,15.880125,"prepaid",0,"PPS",0,"US"
1370424,"2019-08-01 03:46:08",1,0.3975,"prepaid",0,"PPL",1,"CA"
1370426,"2019-08-01 03:46:32",1,0.3975,"prepaid",0,"PPS",1,"US"
1370427,"2019-08-01 03:46:47",0,1.1925,"standard",0,"PPL",0,"US"
1370433,"2019-08-01 03:47:50",0,16.8858,"prepaid",1,"PPL",0,"US"
1370436,"2019-08-01 03:48:35",0,17.2833,"standard",0,"PPL",1,"NG"
1370437,"2019-08-01 03:48:38",0,16.277625,"standard",0,"PPS",0,"US"
1370438,"2019-08-01 03:48:55",0,16.277625,"standard",0,"PPS",0,"US"
1370442,"2019-08-01 03:50:47",1,0.3975,"prepaid",0,"PPS",1,"US"
1370444,"2019-08-01 03:51:13",1,0.3975,"prepaid",1,"PPL",1,"US"
1370447,"2019-08-01 03:51:35",0,0.3975,"standard",0,"PPL",0,"US"
1370450,"2019-08-01 03:52:04",0,16.277625,"standard",1,"PPS",0,"MY"
1370456,"2019-08-01 03:53:02",0,0.3975,"standard",0,"PPL",1,"US"
1370457,"2019-08-01 03:53:15",0,16.277625,"standard",0,"PPL",0,"US"
1370464,"2019-08-01 03:55:12",0,0.3975,"standard",0,"PPL",0,"US"
1370470,"2019-08-01 03:56:30",0,1.1925,"standard",0,"PPS",0,"US"
1370475,"2019-08-01 03:57:57",1,0.3975,"prepaid",1,"PPL",1,"US"
1370476,"2019-08-01 03:58:33",0,0.3975,"standard",0,"PPS",1,"US"
1370479,"2019-08-01 03:59:17",0,0.3975,"standard",0,NA,0,"US"
1370480,"2019-08-01 03:59:22",0,0.3975,"standard",1,"PPL",1,"US"
1370481,"2019-08-01 03:59:36",1,0.3975,"prepaid",1,"PPL",1,"US"
